   7.751  -1.528
   7.768  -1.561
   7.631  -1.527
   7.952  -1.453
   7.939  -1.386
   7.661  -1.374
   7.561  -1.504
   7.121  -1.487
   7.116  -1.429
   7.497  -1.339
   8.053  -1.346
   7.826  -1.448
   7.810  -1.620
   7.747  -1.444
   7.817  -1.437
   7.287  -1.448
   7.792  -1.466
   7.869  -1.574
   7.482  -1.541
   7.488  -1.565
   7.742  -1.567
   7.870  -1.407
   7.802  -1.469
   7.923  -1.342
   7.514  -1.504
   7.882  -1.506
   7.633  -1.556
   7.850  -1.480
   7.690  -1.489
   7.757  -1.469
   7.596  -1.519
   7.609  -1.485
   7.586  -1.606
   7.609  -1.487
   7.817  -1.520
   7.883  -1.465
   8.024  -1.459
   7.504  -1.599
   7.491  -1.529
   7.704  -1.648
   7.725  -1.649
   7.925  -1.481
   7.671  -1.473
   8.183  -1.482
   8.075  -1.510
   8.248  -1.399
   8.295  -1.271
   8.269  -1.126
   8.357  -1.275
   8.383  -1.066
   8.325  -1.292
   8.423  -1.127
   8.423  -1.127
   8.360  -1.220
   8.286  -1.239
   8.361  -1.135
   8.482  -1.048
   8.355  -1.144
   8.355  -1.144
   8.391  -1.137
   8.300  -1.209
   8.110  -1.283
   8.246  -1.415
   8.486  -0.686
   8.758  -0.542
   8.733  -0.528
   8.661  -0.690
   8.578  -0.584
   8.583  -0.526
   8.656  -0.464
   8.586  -0.649
   8.552  -0.621
   8.830  -0.421
   8.490  -0.750
   8.738  -0.214
   8.589  -0.603
   8.516  -0.894
   8.596  -0.836
   8.585  -0.818
   8.435  -0.923
   8.449  -1.085
   8.449  -1.085
   8.482  -1.117
   8.482  -1.117
   8.456  -1.224
   8.437  -1.150
   8.502  -0.959
   8.428  -1.242
   8.310  -1.210
   8.325  -1.172
   8.354  -1.187
   8.354  -1.187
   8.353  -1.237
   8.310  -1.390
   8.310  -1.390
   8.407  -1.087
   8.325  -1.137
   8.242  -1.409
   8.244  -1.360
   8.175  -1.355
   7.933  -1.383
   8.053  -1.346
   8.355  -1.209
   8.320  -1.258
   7.851  -1.424
   7.853  -1.388
   8.071  -1.420
   8.093  -1.499
   8.079  -1.459
   8.147  -1.410
   8.051  -1.446
   8.107  -1.570
   8.103  -1.529
   7.778  -1.358
   7.813  -1.505
   8.475  -1.039
   8.565  -1.016
   8.485  -1.043
   8.491  -1.039
   8.516  -0.984
   8.477  -0.964
   8.515  -1.135
   8.422  -1.146
   8.479  -0.887
   8.475  -1.095
   8.462  -1.101
   8.421  -1.108
   8.389  -1.193
   8.312  -1.344
   8.408  -1.138
   8.363  -1.181
   8.369  -1.199
   8.352  -1.309
   8.251  -1.428
   8.420  -0.916
   8.512  -0.993
   8.480  -1.055
   8.483  -1.045
   8.408  -0.867
   8.507  -1.092
   8.468  -1.133
   8.424  -1.072
   8.356  -1.218
   8.273  -1.310
   8.317  -1.317
   8.160  -1.319
   8.313  -1.220
   8.107  -1.310
   8.397  -1.276
   8.281  -1.311
   8.322  -1.395
   8.211  -1.383
   8.225  -1.429
   7.845  -1.466
   8.134  -1.493
   8.257  -1.323
   8.167  -1.342
   8.228  -1.414
   8.137  -1.345
   8.254  -1.496
   8.295  -1.263
   8.089  -1.396
   8.274  -1.385
   8.275  -1.400
   8.150  -1.273
   8.173  -1.517
   8.213  -1.288
   8.094  -1.295
   8.075  -1.363
   8.107  -1.405
   8.117  -1.467
   8.107  -1.497
   8.169  -1.397
   8.051  -1.481
   8.038  -1.443
   8.083  -1.365
   7.994  -1.393
   8.113  -1.455
   8.545  -0.670
   8.637  -0.822
   8.566  -0.965
   8.528  -0.920
   8.597  -0.733
   8.512  -0.878
   8.458  -0.986
   8.475  -0.921
   8.458  -0.949
   8.412  -1.072
   8.420  -1.138
   8.464  -0.957
   8.423  -1.107
   8.431  -1.096
   8.415  -1.126
   8.431  -1.138
   8.347  -1.190
   8.627  -0.383
   8.612  -0.939
   8.491  -0.685
   8.794  -0.412
   8.591  -0.635
   8.638  -0.757
   8.715  -0.833
   8.634  -0.766
   8.741  -0.585
   8.732  -0.464
   8.895  -0.144
   8.527  -0.782
   8.686  -0.734
   8.668  -0.743
   8.568  -0.627
   8.456  -1.072
   8.372  -1.084
   8.335  -1.251
   8.483  -1.240
   8.313  -1.290
   8.283  -1.322
   7.983  -1.291
   8.283  -1.373
   8.200  -1.535
   8.314  -1.364
   8.221  -1.430
   8.243  -1.461
   8.280  -1.420
   8.249  -1.548
   8.242  -1.555
   8.189  -1.512
   8.175  -1.537
   8.147  -1.597
   8.416  -1.033
   8.415  -1.225
   8.412  -1.173
   8.469  -1.091
   8.391  -1.267
   8.356  -1.190
   8.379  -1.238
   8.328  -1.300
   8.209  -1.311
   8.148  -1.247
   8.269  -1.363
   8.272  -1.365
   8.249  -1.305
   8.184  -1.463
   8.210  -1.397
   8.298  -1.418
   8.190  -1.368
   8.003  -1.378
   7.799  -1.648
   7.783  -1.383
   8.407  -1.149
   8.424  -0.968
   8.424  -1.083
   8.379  -1.175
   8.436  -0.869
   8.659  -1.188
   8.465  -0.978
   8.548  -1.081
   8.501  -1.141
   8.485  -1.100
   8.471  -1.190
   8.486  -1.149
   8.488  -1.139
   8.782  -0.477
   8.696  -0.463
   8.682  -0.544
   8.650  -0.606
   8.718  -0.630
   8.651  -0.733
   8.609  -0.653
   8.635  -0.824
   8.475  -0.896
   8.654  -0.910
   8.578  -0.805
   8.431  -0.994
   8.575  -0.941
   8.538  -0.966
   8.486  -0.913
   8.481  -0.949
   8.447  -0.980
   8.434  -0.897
   8.241  -1.429
   8.222  -1.209
   8.236  -1.437
   8.074  -1.484
   8.019  -1.329
   8.156  -1.487
   8.269  -1.393
   8.009  -1.530
   8.241  -1.438
   8.173  -1.480
   8.021  -1.422
   8.745  -0.407
   8.622  -0.621
   8.242  -1.181
   8.243  -1.408
   8.318  -1.435
   7.839  -1.477
   8.278  -1.477
   7.931  -1.363
   8.116  -1.501
   8.228  -1.481
   8.262  -1.422
   7.854  -1.387
   8.123  -1.586
   7.619  -1.450
   7.783  -1.283
